,46
Symmetric group,1
Microwave,1
Despeciation,1
File system,1
Miller-Urey experiment,1
Q cycle,1
Fermionic condensate,1
DNA synthesis,1
Molybdenum,1
"Two members of this family cause an infant disease also known as sixth disease, roseola. Another member of this family causes benign lymph node tumors in Castleman's disease, though it was first identified as the causative agent of blotchy lesions often found on the face of AIDS patients. Besides Kaposi's Sarcoma-associated, another member of its gamma subfamily causes Burkett's Lymphoma, while members of its alpha subfamily lie dormant in nerves between outbreaks. For 10 points, name this virus family including the Epstein-Barr virus and the chicken pox-causing Varicella zoster, whose types 1 and 2,",1
Sackur-Tetrode equation ,1
Online algorithm,1
UV-vis spectroscopy ,1
Staining,1
B-tree,1
List,1
Stromatolite,1
Friction loss,1
Matter,1
Bracket,1
Chebyshev's inequality,1
Quadrupole,1
Absorbed dose,1
Symmetric polynomial,1
Noether's theorem,1
Richard M. Karp,1
Hofmann elimination,1
Dissolution,1
Independence (probability theory),1
Econometrics,1
Distributive property,1
Exchange spring magnet,1
Eutectic system,1
Hair cell,1
Horse,1
Field-programmable gate array,1
Three Tales (opera),1
Exception handling,1
Cellular differentiation,1
Panniculitis,1
Finite,1
Bowen's reaction series,1
Dieckmann condensation,1
Cold dark matter,1
Australopithecus africanus,1
Hall,1
Hydroxyl,1
Rotifer,1
Continental crust,1
Friedrich Wöhler,1
Miller-Urey Experiment,1
Science fiction,1
Peptide bond,1
spin relaxation,1
New Madrid,1
Mating,1
Drought,1
Game theory,1
Brachiopod,1
Rocket propellant,1
Armand-Augustin-Louis de Caulaincourt,1
Ferrofluid,1
Proteoglycan,1
Voronoi diagram,1
Appendix (anatomy),1
Adenylyl cyclase,1
N-Formylmethionine,1
Kinase,1
Sodium hydroxide,1
Lorentz transformation,1
Photographic film,1
Neutrino oscillation,1
Trilobite,1
The Cut,1
Web server,1
Hamiltonian (quantum mechanics),1
Arthur C. Cope,1
Separability,1
EM,1
Method of moments (statistics),1
Clausius-Clapeyron equation ,1
Cambium,1
Mutagenesis,1
Stroop effect,1
EX,1
Duplication,1
DebyeHückel equation,1
Gap junction,1
Gibbs-Duhem equation,1
Riemann surface,1
Isoprene,1
Cellular automaton,1
creep strain,1
Millimeter Anisotropy eXperiment IMaging Array,1
Hurricane Bob (1979),1
IC 1613,1
VEGF receptor,1
Young's,1
Cache,1
Solid-state nuclear magnetic resonance,1
TCP,1
Hydrogen ion,1
Hamiltonian path,1
Henri Poincaré,1
Normal (geometry),1
Sewage treatment,1
Antenna,1
Achromatic lens,1
London equations,1
Mariana Trench,1
Edward Wright (mathematician),1
EpsteinBarr virus ,1
Acetylation,1
Identity element,1
Locust,1
Biaxial nematic,1
Peter Higgs,1
Leptin,1
Jean-Baptiste,1
Diabetes mellitus type 2,1
Basel problem,1
Lie algebra,1
Phyletic gradualism,1
Seismometer,1
Concentration,1
Extinction,1
Chinese room,1
Neutron cross section,1
Polychaete,1
Electrophilic aromatic substitution,1
Pierre,1
Beryl,1
Ziegler-Natta catalyst,1
Carboxyglutamic acid,1
Pythagorean triple,1
Powder diffraction,1
Richard E. Bellman,1
Material derivative,1
Clostridium,1
Avalanche,1
Net neutrality,1
Ramsauer-Townsend effect ,1
Beta cell,1
Tangent,1
Muller's ratchet,1
Baryon number,1
Asexual reproduction,1
Magnet,1
Exponential distribution,1
The,1
Microscopy,1
Hydrotherapy,1
Blood transfusion,1
Transcendence,1
Mechanistic target of rapamycin,1
Stalagmite,1
Symmetry in quantum mechanics,1
Cantor set,1
Analog-to-digital converter,1
Davisson Germer,1
Dwarf Stars Award,1
Terminal velocity,1
Laser cooling,1
Casimir effect,1
Caesium fluoride,1
Method of images,1
Hill,1
Disulfide,1
Ring system (astronomy),1
Ehrenfest theorem,1
Electron degeneracy pressure,1
Graviton,1
CPU cache,1
Anaphase-promoting complex,1
Lens (anatomy),1
Lymph,1
Cosmic Background Explorer,1
Mathematical optimization,1
Sea ice,1
Target peptide,1
Embryonic stem cell,1
Urey-Miller experiment,1
Dynamo theory,1
3/2,1
Boson,1
Electric power,1
Control system,1
Fast inverse square root,1
Triceratops,1
Pump,1
Parallelity,1
"James Lindsay, 3rd Baron Lindsay of Birker",1
Optical illusion,1
Pruning,1
Southern blot,1
Reversible reaction,1
France,1
Fog,1
Ludwig Gattermann,1
Satisfiability,1
Equality,1
Flory-Huggins theory,1
Barium,1
Centaur,1
the Michelson-Morley experiment,1
Centrosome,1
Thunderstorm,1
Coulomb collision,1
Interactive proof,1
Sea,1
Greenhouse effect,1
Anisotropy,1
Satyendra Nath Bose,1
Luis Walter Alvarez,1
Little string theory,1
Dmitry,1
Focal length,1
René Descartes,1
Prior,1
Theodore von Kármán,1
Work (physics),1
August Ferdinand Möbius,1
Poisson point process,1
Diels-Alder Reaction ,1
Aerosol,1
Newton's law of cooling,1
Diarrhea,1
Cross section (physics),1
Drainage system (geomorphology),1
Fossil,1
Feather,1
Seven Bridges of Königsberg,1
Ziegler-Natta catalysts,1
Calculus,1
Boolean expression,1
Hormone,1
Goto,1
Greenhouse gas,1
Moss,1
Empirical distribution function,1
Green-Tao,1
Glaucoma,1
Free energy,1
N,1
Type Ia supernova,1
Law of large numbers,1
Membrane transport protein,1
Gravitational potential,1
Richter magnitude scale,1
Bowman's capsule,1
Meselson-Stahl experiment ,1
Virtual memory,1
Capsaicin,1
perixosome,1
Pelagic sediment,1
Feynman diagram,1
Measure,1
Anaerobic,1
Retrograde and prograde motion,1
Proxima Centauri,1
Wolff-Kishner reduction ,1
Salivary gland,1
Redlich-Kwong,1
Hulse-Taylor,1
Translocation,1
Electric potential energy,1
Adolf Eugen Fick,1
DLVO theory,1
Osteichthyes,1
Madelung constant,1
ABO blood group system,1
Second-order,1
Conic section,1
phosphorylation factor-ATP synthase ,1
Precursor mRNA,1
Wrist,1
cryorefrigerator ,1
Lotka-Volterra Equations,1
Marie Curie,1
Gottfried Wilhelm Leibniz,1
Marginal utility,1
MHC class I,1
Ageing,1
Asymptotic freedom,1
Zircon,1
Ackermann function,1
Path integral formulation,1
Seismic wave,1
Cassini-Huygens Mission ,1
Daniel Quare,1
Lustre,1
wave-particle duality ,1
Vestigiality,1
Academy,1
Bitmap,1
Jürgen Ehlers,1
Magnetic quantum number,1
Gastropoda,1
Kinetic,1
Atoll,1
Muscle tissue,1
Pedigree,1
Internet,1
Boule (crystal),1
Cushing's syndrome,1
Wigner effect,1
Metallicity,1
Monsanto process,1
Bairstow's method,1
Snake,1
Genetic code,1
Compressibility factor,1
Kepler (spacecraft),1
DIIS,1
Archaeopteryx,1
Tetrahedral molecular geometry,1
Nikolai,1
Thomas Edison,1
Jahn-Teller Effect/Distortion,1
Tricyclic,1
Chi-squared distribution,1
Legendre polynomials,1
Bose-Einstein condensate,1
Tryptophan,1
Position,1
Mohorovicic Discontinuity,1
Or,1
Hypersphere,1
Sertoli cell,1
Alanine,1
Skeleton,1
Symmetric matrix,1
Amyotrophic lateral sclerosis,1
Biomass,1
Selective breeding,1
Anode,1
Ibiúna,1
Metaphysics,1
Ubiquitin,1
limbic-hypothalamic-pituitary-adrenal-gonadotropic axis,1
Virgo Cluster,1
Sandstone,1
Pigeonhole,1
R/K selection theory,1
Magnetar,1
Wavelet,1
Nitrous oxide,1
Joseph Fourier,1
Romulus and Remus,1
Email,1
Butterfly,1
Photorespiration,1
Charles David Keeling,1
Discriminant,1
Hidden variable theory,1
Miscibility,1
Permeability (electromagnetism),1
Apollo,1
Node,1
Abraham de Moivre,1
Square matrix,1
Radiative transfer,1
glyph1197AD ,1
Humidity,1
Bog,1
Oxidative phosphorylation,1
Domain,1
Hiram Maxim,1
Osmium tetroxide,1
Error detection and correction,1
Angelman syndrome,1
Scar,1
Karl Barry Sharpless,1
Fusor,1
Walter H. Schottky,1
Skyscraper,1
Ventricle,1
Action (physics),1
Qubit,1
Lymph node,1
meltingpoint,1
KCDSA,1
Fritz Haber,1
Composite,1
Habitat fragmentation,1
Fructose,1
Runge-Kutta method,1
Immunoglobulin E,1
Bond,1
Cold Atom Laboratory,1
Syllogism,1
Morphine,1
Fermi surface,1
Limaçon,1
Friedel-Crafts acylation,1
Water content,1
Nuclear weapon,1
Concorde TSP Solver,1
Pioneer program,1
Stellar population,1
Emmy Noether,1
Firewall,1
Dolphin,1
Bijection,1
Pascal,1
Wilson's disease,1
Frost diagram,1
Blastula,1
Pair production,1
Computer graphics,1
Metalloid,1
Linear independence,1
Hydrogen cyanide,1
A Brief History of Time,1
Tully-Fisher relation/law,1
Prism,1
Curtius,1
Subclavian artery,1
Hexokinase,1
Map,1
Transcendental number,1
Organic semiconductor,1
the Navier-Stokes equations,1
Conformal map,1
Spontaneous generation,1
Linear least squares,1
SN1 reaction,1
Composite number,1
Conway's Game of Life,1
T3,1
Halite,1
Acidity function,1
Orders of magnitude (entropy),1
acid-base titration,1
Allergy,1
Shell,1
Anton Zeilinger,1
Hexosaminidase,1
Fermi-Pasta-Ulam experiment/problem ,1
Geometric transformation,1
BLAST,1
Dispersion (optics),1
Galápagos Islands,1
Ergodicity,1
Hartree-Fock ,1
Tetrapyrrole,1
Hydra,1
Spider mite,1
Square kilometre,1
Ursa Major,1
Cipher,1
Not,1
False positives and false negatives,1
Activity coefficient,1
Enchinodermata ,1
Membrane potential,1
Coastlines,1
Quantization,1
Epstein-Barr,1
P,1
Group selection,1
Clique problem,1
Metrization theorem,1
Salicylic acid,1
Ampere,1
Carl Gustav Jacob Jacobi,1
Gastrulation,1
Abstract data type,1
Lactose intolerance,1
Anesthesia,1
RR Lyrae variable,1
Capacitive deionization,1
Render,1
Thymine,1
Acetate,1
Collision,1
Mean value theorem,1
Mandelbrot set,1
Shock wave,1
Primer,1
Thin-film solar cell,1
Integral transform,1
New York University,1
Epileptic seizure,1
Radiation,1
Lakota,1
Interquartile range,1
Addition reaction,1
Theta,1
Transformation,1
Pyrophosphate,1
the self-force ,1
African trypanosomiasis,1
Friedel-Crafts Acylation,1
Protein targeting,1
John Henry Poynting,1
Intelligence quotient,1
Ore,1
Arithmetic mean,1
Cryovolcano,1
Robert H. Dicke,1
Cosmology,1
Epstein-Barr virus,1
Green,1
Clay,1
Strange quark,1
Positive feedback,1
Josephson,1
Oda Nobunaga,1
Memory leak,1
Null,1
Republic of Macedonia,1
Coronary circulation,1
Antihydrogen,1
Miller-Modigliani theorem ,1
John Herschel,1
High-temperature superconductivity,1
NP,1
Aryne,1
Parallax,1
Password cracking,1
James Prescott Joule,1
Hermann Emil Fischer,1
Carnivorous plant,1
Kelvin,1
Hyperbolic,1
Jordan curve theorem,1
Cryptographically secure pseudorandom number generator,1
Sphingolipid,1
JAKs ,1
Quinone,1
Mangrove,1
Consonant,1
Spherical coordinate system,1
Inverse-square law,1
Magnetohydrodynamics,1
Air-free technique,1
Crustacean,1
Eugene,1
Ernest Rutherford,1
Folic acid,1
Weight,1
Mechanical energy,1
Giant squid,1
Period,1
Lehmann discontinuity,1
Ziegler-Natta Catalyst ,1
Mauna Kea,1
The Core,1
Carnot cycle,1
Planet Nine,1
Nine-point circle,1
Penguin,1
Divide and conquer algorithms,1
Leukorrhea,1
Close-packing of equal spheres,1
Maxwell-Boltzmann speed distribution ,1
Ion channel,1
Eratosthenes,1
Henry Louis Le Châtelier,1
Cadmium,1
Gilbert Lewis,1
Carbon fixation,1
Density of states,1
Branch predictor,1
Mannich reaction,1
Oxidase,1
Molecular dynamics,1
Gravitational singularity,1
Coefficient,1
Human mitochondrial genetics,1
ABC,1
Double-slit experiment,1
Eightfold Way,1
Opiate,1
Fischer Esterification,1
Gall,1
Conservatism,1
Astrocyte,1
Grassland,1
In situ hybridization,1
Planar,1
Quantum state,1
William Shockley,1
Molar mass,1
"Hardy-Weinberg principle, equilibrium,",1
Ring of integers,1
Hans Adolf Krebs,1
Reducing agent,1
Zeeman e€ect,1
Software bug,1
Omar Khayyam,1
Lindlar catalyst,1
Interference,1
Simple rational approximation,1
Microlensing Observations in Astrophysics,1
Vertical bar,1
Isothiocyanate,1
Birch reduction,1
Poliomyelitis,1
Queens,1
Rossby wave,1
Sense and reference,1
Robert D. Maurer,1
Interstellar cloud,1
Hepatitis C virus,1
Ionic liquid,1
Petasis reaction,1
Manifold,1
Aniline,1
Oxaloacetic acid,1
Hydrazone,1
Clebsch-Gordan Coefficients,1
Horizon problem,1
Fletcher-Millikan oil-drop experiment ,1
Seismic anisotropy,1
Listeria monocytogenes,1
Complex conjugate,1
Rayleigh scattering,1
Sid Meier's Alpha Centauri,1
Frog,1
Vagina,1
One-to-one,1
Ocean acidification,1
Decibel,1
Ergativity ,1
Transversion,1
Surface plasmon,1
Neutralization (chemistry),1
Cantilever,1
Racemization,1
Relative humidity,1
Self-assembled monolayer,1
Echidna,1
Henderson-Hasselbalch equation ,1
Hepatyrix,1
Fisher-Yates Shuffle,1
Precipitation (chemistry),1
Scientific control,1
Big Gemini,1
Gaussian elimination,1
Iguanodon,1
Fundamental,1
Newton's theorem of revolving orbits,1
Gauge theory,1
Apothem,1
Conductor,1
Bipedalism,1
Histone deacetylase,1
IPv6,1
Flatness,1
Continuous symmetry,1
Color vision,1
Lamb,1
Call stack,1
Schrödinger's cat,1
Lead scandium tantalate,1
Haldane,1
Guido Tonelli,1
Planarian,1
Tobacco mosaic virus,1
Approximations of π,1
Pathfinding,1
Neutral theory,1
Shield (disambiguation),1
Distributed computing,1
WORL,1
Argon,1
Singularity,1
Relative permittivity,1
Heritability,1
Instruction pipelining,1
Demyelinating disease,1
Kinetics,1
Binary search tree,1
Hydrogen line,1
Niobium,1
R,1
George Biddell Airy,1
Rosalind Franklin,1
Oligodendrocyte,1
Ferrocene,1
Classical,1
Non-Euclidean geometry,1
Cluster,1
KT,1
Null allele,1
Franck-Hertz experiment,1
Toxic shock syndrome,1
Information,1
Munchausen syndrome by proxy,1
Thomas Hunt Morgan,1
Rings of Jupiter,1
Analytic,1
Iodide,1
Abelian,1
Quasicrystal,1
Mesoscopic physics,1
Anti-pattern,1
PITURARY,1
Optical comparator,1
Diffraction topography,1
Charon,1
Transpiration,1
Karst,1
African clawed frog,1
Weathering,1
Methylation,1
Binomial theorem,1
Rate equation,1
Basal body temperature,1
Potts model,1
Radian,1
Horizon,1
Lagrange multiplier,1
Point group,1
Boundedness,1
Estuary,1
B meson,1
Édouard Roche,1
Quadratic reciprocity,1
Bose-Einstein distribution ,1
Daniel Bernoulli,1
Mantle (geology),1
Leonhard,1
Euclidean space,1
Robert Boyle,1
Dirichlet distribution,1
Craton,1
Dwarf star,1
Eukaryote,1
Methyl group,1
A15 phases,1
Gram staining,1
Alexander Hamilton,1
Sachs-Wolfe,1
Peroxidase,1
Ligase chain reaction,1
Independence,1
Ehrenberg-Siday-Aharonov-Bohm effect,1
Substance P,1
Self-balancing binary search tree,1
Toxicity,1
Turing test,1
Ludwig Prandtl,1
Mania,1
Leo Szilard,1
Predation,1
Oogenesis,1
Chua's circuit,1
Vasodilation,1
Sea level,1
Sackur-Tetrode Equation,1
Taste bud,1
Galois group,1
Parenchyma,1
Deterministic finite automaton,1
Classical Kuiper belt object,1
Tornado (disambiguation),1
Werner,1
Beta particle,1
Travelling salesman,1
Purkinje fibers,1
Hartree-Fock method ,1
Multiple integral,1
Hermann Joseph Muller,1
Area,1
Conformational isomerism,1
Scientific method,1
Neoplasm,1
Magnetic impurity,1
the Fletcher-Millikan oil-drop experiment ,1
White,1
Slater's rules,1
Léon Brillouin,1
Protein kinase,1
Aurora,1
Crossing Over,1
Condensation reaction,1
Dulong-Petit Law,1
Malpighian tubule system,1
Nazca Plate,1
Continuous function,1
Luria-Delbruck experiment ,1
Anglerfish,1
Voting,1
Scrotum,1
Cryptographic hash function,1
Saddle point,1
Thermal equilibrium,1
Axiom of countability,1
Isidor Isaac Rabi,1
Stokes parameters,1
Stress tensor,1
Le Chatelier,1
Segmentation fault,1
General equilibrium theory,1
Mohorovicic Discontinuity ,1
Velociraptor,1
Dendrochronology,1
Gas exchange,1
Cross section,1
Ehrenberg-Siday-Aharonov-Bohm effect ,1
the square root of 674 units,1
Gödel's incompleteness theorems,1
Molecular mass,1
Osmium,1
W and Z bosons,1
Boundary,1
Transitive relation,1
Giant panda,1
Mitsunobu reaction,1
Dyson sphere,1
Emil Leon Post,1
Spin glass,1
Spin-orbit coupling,1
Antenna (radio),1
Sudoku,1
Interacting galaxy,1
Julian Schwinger,1
Reaction coordinate,1
Rationality,1
Timeline of scientific experiments,1
Molecular motor,1
Irving Langmuir,1
Fluid catalytic cracking,1
Ozonolysis,1
Kolmogorov-Arnold-Moser theorem ,1
Bubonic plague,1
Instability,1
Third trochanter,1
Princeton University,1
Ethylene oxide,1
Irrigation,1
Probability,1
Isobaric process,1
Fresh water,1
Debye model,1
Statistical hypothesis testing,1
Graph coloring,1
Intermediate filament,1
Arthur Eddington,1
Polymorphism,1
Quadratic function,1
Thermite,1
geographic range size ,1
House mouse,1
DebyeHuckel equation,1
Quintic function,1
History of loop quantum gravity,1
Sodium hypochlorite,1
Predator (disambiguation),1
Distribution function,1
Optical rotation,1
P-adic number,1
Nondisjunction,1
Möbius aromaticity,1
Exclusive or,1
Strategic Offensive Reductions Treaty,1
Op amp integrator,1
Graphite,1
Reinforcement,1
Stack (geology),1
Cell (biology),1
Medial globus pallidus,1
Charge conservation,1
Generalized forces,1
Dominance (genetics),1
De Vries,1
Arachnid,1
Complement system,1
Vera Rubin,1
H-theorem,1
Carbonate,1
Correlation coefficient,1
Melvin Calvin,1
Magnetic isotope effect,1
Net (polyhedron),1
Guanine,1
Fat,1
Major histocompatibility complex,1
Single displacement reaction,1
Fad,1
Cleverdicks,1
Electrode potential,1
Tetraquark,1
Rare earth element,1
Nicotiana,1
Punnett square,1
Proof,1
Lorand,1
Kite,1
Galaxy High,1
Von Willebrand factor,1
Growth factor,1
Saponification,1
Asano contraction,1
Aldol Condensation Reaction,1
Steroid,1
Hardy-Weinberg principle ,1
Abyssal zone,1
Pnictogen,1
Oxygenase,1
Noncentral chi-squared distribution,1
Nucleosynthesis,1
Klein-Nishina,1
Irreducible polynomial,1
Electromagnetism,1
M-theory,1
Matter wave,1
DNA barcoding,1
Tyrosine-protein kinase CSK,1
Annealing,1
Van Deemter equation,1
Alpha decay,1
Lectin,1
Cauchy-Riemann equations,1
Autodesk,1
Carl Woese,1
Groom (disambiguation),1
Thin film,1
Atmosphere of Venus,1
Japan,1
Arctic,1
Orion Nebula,1
S phase,1
Water vascular system,1
Virgo,1
Neuromuscular junction,1
Inflammation,1
Obsessive-compulsive disorder,1
Urination,1
phenol-chloroform extraction ,1
Mandarin Chinese,1
Notch,1
Didier Astruc,1
Femininity,1
Neutralization,1
Exact,1
Grace Hopper,1
Viridiplantae,1
Paul Ehrenfest,1
Size-exclusion chromatography,1
Telescope,1
Regression analysis,1
Pound-Rebka experiment,1
Leucine,1
Parallel (geometry),1
Barrier island,1
Topology,1
Hydrocarbon,1
Thermocline,1
Photoelasticity,1
Lake Superior,1
Barbiturate,1
Four Color,1
Lungfish,1
Dereference operator,1
HSAB theory,1
KARL,1
Windows 8.1,1
Mohs scale of mineral hardness,1
Chaotian (geology),1
Cyclic nucleotide-gated ion channel,1
Cardiac arrhythmia,1
Mid-ocean ridge,1
Fatigue,1
Closed set,1
Fibonacci heap,1
Xerocomellus zelleri,1
Magellanic Clouds,1
Progesterone,1
Frontal lobe,1
Salt (cryptography),1
Xenon,1
Cyanide,1
"Sir George Stokes, 1st Baronet",1
Magnetosphere,1
Allotropes of oxygen,1
Polyurethane,1
CD160,1
B3,1
Path integral,1
