,50
Amadeus,1
Irving Langmuir,1
Pindar,1
Kidnapped,1
Afternoon of a Faun,1
Albatross,1
The Joy Luck Club,1
Alex,1
The Good Soldier,1
1816 in the United Kingdom,1
John Steinbeck,1
A Descent into the Maelström,1
Friedrich Dürrenmatt,1
H.D.,1
L'italiana in Algeri,1
Myanmar,1
List of Super NES enhancement chips,1
The Woman in White (novel),1
The Lady's Dressing Room,1
Holt Street Baptist Church,1
A Sportsman's Sketches,1
Four Horsemen of the Apocalypse,1
The Black Monk,1
Dream a Little Dream of Me,1
Emily,1
Séance,1
Josephy Brodsky,1
Jules and Jim,1
The Masque of the Red Death,1
Alphonse Daudet,1
The Last Question,1
Honey (Moby song),1
The Song of Bernadette,1
Shakers,1
Andrei Platonov,1
Francis Picabia,1
Sherlock Holmes,1
Parlement of Foules,1
Samson and Delilah,1
What Is the Third Estate?,1
Gulliver's Travels,1
Histidine,1
English language,1
The Double Dealer,1
William Trevor,1
Resurrection,1
Where Angels Fear to Tread,1
The Conformist,1
Mythologiques,1
Count Dracula,1
After the quake,1
Sunstone,1
Nine Stories,1
Zadig,1
Anne-Lisa Amadou,1
Billy Pilgrim,1
The Days of His Grace,1
Songs and Sonnets Atlantean,1
Great Hymn to the Aten,1
Dan Brown,1
Harold Flannigan Athol Fugard,1
Street Scene,1
William Graham Sumner,1
James Agee,1
Ode on a Grecian Urn,1
List of compositions by Richard Strauss,1
The Black Seal,1
Subaltern (postcolonialism),1
Either/Or,1
Andrea Chénier,1
Sevastopol Sketches,1
Ursula K. Le Guin,1
Julia Alvarez,1
War with the Newts,1
John O'Hara,1
Latin,1
Francis Palmer Selleck,1
Flitch of bacon custom,1
Frederick Rolfe,1
Nostromo,1
Little Dorrit,1
The Sheik of Araby,1
Letters to a Young Poet,1
The Merry Widow,1
Paul Klee,1
Tiny Tim,1
Finland,1
Rhodopsin,1
Barack Obama,1
International Association of Nitrox and Technical Divers,1
Government Accountability Office,1
Uncle Tom's Children,1
Ha Jin,1
Culhwch and Olwen,1
Aulularia,1
Fanny Price,1
Shusaku Endo ,1
John Eliot Gardiner,1
"One of this author's characters is hit in the eye with a copy of Human Development, thrown by a girl who then tells her to ""Go back to hell where you came from, you old wart hog"". In the essay ""The King of the Birds"", she described living with forty pet peacocks. This author wrote about Mary Grace conveying a message from God to Mrs. Turpin in ""Revelation"" and penned a story in which the mute Lucynell is abandoned in the Hot Spot by the ",1
Naomi,1
Airplane,1
Going After Cacciato,1
Meghaduta,1
Sarah Ruhl,1
Istanbul,1
Stockholm Bloodbath,1
To Have and Have Not,1
Providence,1
Samson,1
1906,1
Dice,1
Karl Kraus,1
Europa,1
The Group,1
Baseball,1
Dog years,1
Language poets,1
Lotus-eaters,1
Tim O'Brien,1
Mask,1
"""A Descent into the Maelstro¨m""",1
Chariton,1
Sophie's World,1
To an Athlete Dying Young,1
The Lesson,1
John Gabriel Borkman,1
Ally Bank,1
Affair of the Diamond Necklace,1
"Tumby Bay, South Australia",1
Cathedral,1
George Farquhar,1
Jal?l ad-D?n Mu?ammad,1
"""A Fable for the Critics""",1
We Real Cool,1
Tralfamadore,1
Sanskrit,1
Dresden,1
Ismail Kadare,1
Henry Green,1
"St. Thomas Cathedral, Mumbai",1
The Vanity of Human Wishes,1
The Octopus: A Story of California,1
Booth Tarkington,1
Oedipus,1
Swan (disambiguation),1
"""The Wilde Swans at Coole""",1
Don,1
Emil,1
RNA splicing,1
Viktor Frankl,1
Artemis,1
Daisy,1
Syria,1
The Red Room,1
The Moons of Jupiter,1
Hubbard model,1
Hemoglobin,1
Lycée Denis Diderot (Kenya),1
Eveline Widmer-Schlumpf,1
Autobiography of Mark Twain,1
Lucrezia Borgia,1
In Memoriam,1
Woman in the Dunes,1
Joy Kogawa,1
Tony Kushner,1
Eloi,1
Film,1
Thomas Bernhard,1
New York School,1
Eleazar,1
To a Mouse,1
This Lime-Tree Bower My Prison,1
Boleslaw Prus,1
The Executioner's Song,1
Lord's Prayer,1
Tomas,1
Sinbad the Sailor,1
Zoroaster,1
John Masefield,1
"Songshan District, Taipei",1
The Decay of Lying,1
Prison Break (season 2),1
The Robber Bridegroom,1
Rotifer,1
Wilco,1
The Bridge of San Luis Rey,1
Light and Shade (Fra Lippo Lippi album),1
"Wieland, California",1
From Here to Eternity,1
Zembla,1
The Siege of Krishnapur,1
Mephistopheles,1
Jacques the Fatalist,1
Little Women,1
Cecil Day-Lewis,1
Ian Smith,1
The Heidi Chronicles,1
The Spectator,1
Ran,1
"South Park: Bigger, Longer & Uncut",1
The Adventures of Roderick Random,1
John le Carré,1
Decarboxylation,1
Doubt: A Parable,1
Wall Street,1
The American Scholar,1
Feste,1
Shakespearean fool,1
Njáls saga,1
The Hound of the Baskervilles,1
The Beautiful and Damned,1
Pather Panchali,1
Samuel Richardson,1
Right You Are (if you think so),1
The Country of the Pointed Firs,1
St. Simeon Stylites (poem),1
Peter and the Wolf,1
Samuel,1
Cheerleading,1
W. P. Kinsella,1
Merovingian dynasty,1
The Odessa Tales,1
Malcolm Lowry,1
Boesman and Lena,1
The Custom of the Country,1
411 BC,1
Sentences,1
The Masque of Anarchy,1
Despicable Me,1
Shoemaking,1
Pedro Páramo,1
The Subjection of Women,1
Twenty Thousand Leagues Under the Sea,1
Paul Erdos,1
Czes?aw Milosz ,1
Anna Akhmatova,1
Grover,1
Time of Your Life,1
The Elements of Style,1
"""Ode on the Death of a Favorite Cat, Drowned in a Tub of Gold Fishes""",1
Timur,1
Yevgeny Yevtushenko,1
Caleb Carr,1
The Black Cat (1941 film),1
Middle English,1
Egdon Heath,1
Mosses from an Old Manse,1
Hila Plitmann,1
Ballistic: Ecks vs. Sever,1
Meson,1
Receptive aphasia,1
The Conservationist,1
Dictionary,1
Turnus,1
John Berryman,1
The Convergence of the Twain,1
Zombie,1
Olaudah Equiano,1
Nature (journal),1
Frank Capra,1
Haroun and the Sea of Stories,1
The Shadow of a Gunman,1
The Windhover,1
Texas A&M University,1
Blow up,1
The Master of Petersburg,1
The Odd Couple,1
Thomas Sutpen,1
Arjuna,1
Incidents in the Life of a Slave Girl,1
Zeno,1
Mac Flecknoe,1
Sinking of the RMS Titanic,1
New Orleans,1
Wit (play),1
William T. Vollmann,1
Alexander,1
Sonnet 94,1
Peace,1
C. Auguste Dupin,1
Wasteland,1
Walking Dead,1
Franc¸ois Villon,1
Name day,1
Alyosha,1
Ukrainian,1
Iceland,1
Desiderius Erasmus,1
Virginia,1
Order of Merit of the Federal Republic of Germany,1
Ben Hecht,1
Louis Malle,1
Teacher,1
Mexican peso,1
The Kraken Project,1
Waiting for Lefty,1
The Mystery of the Yellow Room,1
Ode on Indolence,1
Zeno's Conscience,1
The Bridal Canopy,1
A Modest Proposal,1
Carousel (musical),1
Strange Meeting,1
Argonautica Orphica,1
Octavio,1
Culhwch,1
Dream of the Rood,1
Woodcutters (novel),1
Bridge,1
One of Ours,1
On the Genealogy of Morality,1
The Lottery Man (1919 film),1
The Famished Road,1
"Bless Me, Ultima",1
Joel Barlow,1
The Wild Honey Suckle,1
Hippolytus,1
Masnavi,1
Lindisfarne,1
The Autobiography of Malcolm X,1
The Monk,1
Finlandia,1
Gilead,1
John Keats's 1819 odes,1
John Bunyan,1
The Diamond as Big as the Ritz,1
The Grouch,1
San Miguel de Corneja,1
Theodore,1
"The Gambler, the Nun, and the Radio",1
Rhyme,1
Miguel Street,1
Ole Rolvaag,1
"Other Voices, Other Rooms",1
The Battle Hymn of the Republic,1
Love in the Time of Cholera (film),1
Giants in the Earth,1
Ernest,1
Amidah,1
Boxing,1
Lola Montez,1
The True Story of Ah Q,1
Alan Ayckbourn,1
Dublin,1
Charles Mingus,1
The Road to Serfdom {WD},1
Vita Sackville-West,1
Elisabetta Brusa,1
The Marriage of Heaven and Hell,1
Junichiro _Tanizaki_,1
John Cleland,1
The Sign of the Four,1
Bananafish,1
Amos Tutuola,1
The Shoemaker's Holiday: A Pleasant Comedy of the Gentle Craft,1
Skara Brae,1
Alter Ego (film),1
Edward Morgan,1
Hui people,1
Through the Looking-Glass,1
Fox,1
Wright,1
"The Adventures of Peregrine Pickle, in Which Are Included Memories of a Lady of Quality",1
Beeri,1
Slavoj Zizek,1
Dative case,1
The Sociological Imagination,1
Vicente Blasco Ibáñez,1
Charles Simic,1
Bells,1
Dona Floripedes dos Guimaraes,1
The Chairs,1
Joseph Stiglitz,1
Guns N' Roses,1
Syringa,1
"""Ah, Are You Digging On My Grave?"" ",1
Apostles' Creed,1
Prometheus Unbound,1
The Beatles (album),1
Professor,1
Miguel Asturias,1
Rameau's Nephew,1
Murasaki Shikibu,1
Haddad,1
Fatelessness,1
Hell Screen,1
Sand,1
Brendan Behan,1
Alan Bennett,1
Tobacco Road,1
Touchstone,1
Detective,1
Michael Ondaatje,1
ABC of Reading,1
Speed dating,1
Hilda,1
Prometheus Bound,1
Jyro Xhan,1
Laws (dialogue),1
To Be or Not to Be,1
The Shipping News,1
Herzog (novel),1
The Notebooks of Malte Laurids Brigge,1
Pierre Mertens,1
Management by wandering around,1
De jure belli ac pacis,1
Yu Hua,1
Algeria,1
Trinidad and Tobago,1
"Mary, Queen of Scots",1
Vineland,1
Alfred Noyes,1
The Childhood of Jesus,1
Middlesex,1
Callimachus,1
Saleem Sinai,1
Train,1
Calvary,1
Frankenstein's monster,1
Dejection: An Ode,1
The City in the Sea,1
"n one novel, the former proprietor of this location plays a flute while sitting next to the fire-breathing archivist Lindhorst and the author Longus, who is creating dragons through his writing. This location is where the protagonist of another novel is tried for the crime of murdering the reflection of a girl using the reflection of a knife. A section of this horseshoe-shaped building that illustrates ""Cosmic Psychotherapy"" contains a mirror that causes the protagonist's self to be refracted into several chess pieces for an eternal game. In the first room of this location, the protagonist meets his school friend Gustav and hides in a treehouse after observing cars and other machines murdering men. In its last room, the protagonist is placed in the last act of Don Giovanni before Mozart reveals himself to be the jazz saxophonist Pablo. Its slogan is ""for madmen only"" and its price of admission is ""your mind."" For 10 points, name this location visited by Harry Haller in Steppenwolf.",1
James Hogg,1
William Congreve,1
The Blue Hotel,1
Barnaby Rudge,1
Jewish cemetery,1
Interloper,1
Jonathan Lethem,1
Ousmane Sembène,1
Domenico Scarlatti,1
Wallace Stegner,1
Anna Karenina (1997 film),1
Ferdydurke,1
Albert Schweitzer,1
Aleph (disambiguation),1
"Anthony Ashley-Cooper, 3rd Earl of Shaftesbury",1
The Temple of Dawn,1
La Bonne Chanson (Verlaine),1
William Ernest Henley,1
Johann Christoph Friedrich Klug,1
A Farewell to Arms (1932 film),1
Cacus,1
Patricia Peppermint Patty Reinhardt,1
Dialogue,1
Rampage,1
Forsyte,1
Luke,1
The Autobiography of Miss Jane Pittman,1
Arrested development (disambiguation),1
Izaak Walton,1
Arthashastra,1
Kermit,1
Eilert Lovborg's manuscript ,1
Sir Vidiahar Surajprasad ,1
"""Caliban Upon Setebos; or, Natural Theology in the Island""",1
Braithwaite (surname),1
Utopian and dystopian fiction,1
Tests of general relativity,1
The Eolian Harp,1
Miniver Cheevy,1
Stigma,1
Efficient-market hypothesis,1
Answer set programming,1
Jitney,1
Trout Fishing in America,1
Emmanuel Levinas,1
Miguel de Cervantes,1
Serenus Zeitbloom ,1
Jerusalem,1
Translations during the Spanish Golden Age,1
Denis Diderot,1
Billy Phelan's Greatest Game,1
John Brown's Body,1
Michael Kohlhaas,1
Jorvan Vieira,1
Our Lady of the Flowers,1
Ruddigore,1
The Countess of Pembroke's Arcadia,1
Comedy,1
"Charlotte, North Carolina",1
Homo faber,1
Hamadryad,1
B. Traven,1
Duino Eligies,1
Church going,1
Simon Magus,1
Harun al-Rashid,1
Christopher,1
Visigoths,1
Thérèse Raquin,1
Questions of Travel,1
Om,1
Angry young men,1
Stream of consciousness,1
William Byrd,1
Jean de La Fontaine,1
W. G. Sebald,1
François Mauriac,1
The Year of the Death of Ricardo Reis,1
Metal Gear Solid 4: Guns of the Patriots,1
Claudius,1
Alexandria,1
Tacitus,1
Cousin Bette,1
The Yellow Kid,1
Nuruddin Farah,1
Once Were Warriors,1
Toward an Architecture,1
Catharine Sedgwick,1
"Pierre Menard, Author of the Quixote",1
Fauvism,1
Zuleika Dobson,1
Chosen,1
Tevye,1
Trimalchio,1
The Knight in the Panther's Skin,1
Draupadi,1
Norman Mailer,1
Aleksandr Fyodorov,1
Romulus and Remus,1
Horatio Alger,1
The Moviegoer,1
Tzvetan Todorov,1
Cockroach,1
The Lair of the White Worm,1
A Moon for the Misbegotten,1
Hrunting,1
Clifford Odets,1
The Flea (poem),1
The Road Not Taken,1
Juneteenth,1
Shikamaru Nara,1
The Kite Runner,1
Amiri Baraka,1
The Good Earth,1
The Celestial Railroad,1
Helen Hunt Jackson,1
Anthony Hecht,1
The Double Life of Mr. Alfred Burton,1
David Ives,1
The Woman From Sarajevo ,1
"""Against Interpetation""",1
The Communist Manifesto,1
Elmer,1
â??Gimpel the Foolâ?,1
Saint-John Perse,1
Where the Air Is Clear,1
Peter Handke,1
Isis Unveiled,1
Michel de Montaigne,1
Art for art's sake,1
Theocritus,1
The Recognition of Shakuntala ,1
Robert Musil,1
Desolation Row,1
Shylock,1
The Battles of Coxinga,1
William Beckford,1
The Garden,1
Byronic hero,1
Peter Quince,1
List of jazz pianists,1
Sonetos de la Muerte,1
The Gambler,1
Jane Darwell,1
The Dream and Lie of Franco,1
J'accuse,1
Royall Tyler,1
Howl,1
Silver,1
Eupeithes,1
Africa,1
Cadmus,1
Gregory (given name),1
Mormons,1
James VI and I,1
Audre Lorde,1
Ernst Jünger,1
Upton Sinclair,1
Ford Motor Company,1
"Faust, Part One",1
Ice,1
Philosophy and the Mirror of Nature,1
Herman Wouk,1
"This author discussed the fate of the wreckers in a chapter entitled ""The History of Our Sewage Disposal System"", which follows a chapter in which jurists dump out a child's corpse in order to inspect a coffin. Late in his career, this author was lambasted for anti-Semitism for his history of the Jews in his country, Two Hundred Years Together. He wrote a novel whose title character enjoys the company of the Latvian joker Kilgas and his benevolent ",1
Acre,1
Ishmael Reed,1
Dwarfism,1
Raquel Cassidy,1
Vicente Aleixandre,1
Stevens,1
George Orwell bibliography,1
Max,1
Jorge,1
"Felix Holt, the Radical",1
Saint Nicholas,1
Epistle to Dr Arbuthnot,1
The Concept of Mind,1
The Fountainhead,1
Upon Appleton House,1
Denmark,1
Manon,1
André Malraux,1
The Marrow of Tradition,1
Cycloid,1
Tripmaster Monkey,1
Richard Yates,1
H. L. Mencken,1
The Martian Chronicles,1
Invitation to a Beheading,1
Bram Stoker,1
Brian's Hunt,1
Limestone,1
Odysseas Elytis,1
What We Talk About When We Talk About Love,1
Ko Un,1
Luis Vaz de Camoes ,1
Anyone lived in a pretty how town,1
Master Harold?and the Boys,1
The Darkling Thrush,1
The Financier,1
Robert Bolt,1
The Erasers,1
A. R. Ammons,1
Nathan the Wise,1
Forgery,1
"Walnut Hill, Illinois",1
Japanese raccoon dog,1
Atala,1
German language,1
Botchan,1
Django Reinhardt,1
Noh,1
Alexander Nevsky (Prokofiev),1
White-Jacket,1
Moby Dick (whale),1
Constantine P. Cavafy,1
Parzival,1
Candida,1
Thomas Merton,1
Martha Quest,1
Ge´rard de Nerval ,1
Count Leo Nikoleyivich Tolstoy,1
When I Consider How My Light is Spent,1
Lady Lazarus (Mad Men),1
Abaddon,1
Pierre-Auguste Renoir,1
Charles Sumner,1
Leon Battista Alberti,1
The Namesake,1
Harrison Bergeron (film),1
The Tower,1
Colette,1
Rashi,1
Enoch,1
The Passionate Shepherd to His Love,1
Dulce et decorum est pro patria mori,1
The Ethics of Ambiguity,1
"Matthew ""marnold"" Arnold",1
The Pit and the Pendulum (1961 film),1
Camilo José Cela,1
There Will Be Blood,1
The Grandma,1
Sexual Personae,1
The Marquise of O,1
Alan,1
Holly Golightly,1
Sinners in the Hands of an Angry God,1
On the Jewish Question,1
Zhuangzi (book),1
Something Wicked This Way Comes,1
Swift,1
The Apotheosis of Homer,1
Cassius,1
Circuit minimization for Boolean functions,1
Salome,1
Eliot Rosewater,1
Novelas ejemplares,1
Creedence Clearwater Revival,1
Sherman Alexie,1
Pierre Bezukhov,1
Malcolm Gladwell,1
The Chalk Circle,1
Donkey,1
Essays (Montaigne),1
Chinese,1
Summer and Smoke,1
Stanley Milgram,1
The Labyrinth of Solitude,1
The Sleepwalkers,1
The Interpretation of Cultures,1
Saye,1
Valhalla,1
The Tailor of Panama,1
Binary,1
Hymn to Intellectual Beauty,1
Troubadour,1
Ruhnama,1
Propertius,1
Bao Dai,1
Fern Hill,1
Henryk,1
Memento mori,1
Rita,1
Hamlet (2009 film),1
Tilbury Town,1
One Flew Over the Cuckoo's Nest (novel),1
Der Rosenkavalier,1
Philoctetes,1
Abbé Faria,1
"My Kinsman, Major Molineux",1
Misfit,1
Do not go gentle into that good night,1
La Princesse de Clèves,1
Michael Tippett,1
The Innocents Abroad,1
John Bull's Other Island,1
Joel Chandler Harris,1
Dirty Hands,1
George Steiner,1
Canadian English,1
Emperor of Mexico,1
Hiawatha,1
Seven deadly sins,1
Jabberwocky (disambiguation),1
"In the Postscript to this novel, its author discusses unintendedly juxtaposing a scene in which the protagonist says that ""haste"" is what terrifies him most with one in which the antagonist says ""Justice is not inspired by haste"". Late in this novel, it is revealed that Berengar had enticed Adelmo to have sex with him, prompting the latter's suicide. At its climax, the protagonists find a heptagonal room called the finis Africae. Two former Dolcinians are targeted by one of this novel's antagonists, the ",1
The Lone Ranger and Tonto Fistfight in Heaven,1
Niccolò Machiavelli,1
Abigail Adams,1
Toilers of the Sea,1
Dahomey,1
Night (book),1
Aeolus,1
Ama Ata Aidoo,1
Edmund,1
Battle of the Metaurus,1
Antonio Machado,1
Pierre Menard,1
Riders to the Sea,1
Havana,1
HMS Jersey (1736),1
Natty Bumppo,1
"Albany, New York",1
Christmas,1
A Dream Deferred,1
The Sound and the Fury (2014 film),1
Little Eyolf,1
Le Monocle de Mon Oncle,1
John Buchan,1
Apartheid,1
"Blind Willow, Sleeping Woman",1
Walter,1
"Matthew ""Marnold"" Arnold",1
Two Trains Running,1
Susanna (Book of Daniel),1
Rope,1
Mann family,1
The Woman in the Dunes,1
Conservatism,1
Divine Comedy,1
Aeolian harp,1
Bhima,1
Francisco Vázquez de Coronado,1
Universal House of Justice,1
Marcel,1
Mayor,1
Zeami Motokiyo,1
Christopher Isherwood,1
The Solitary Reaper,1
Suicide note,1
Marcus Junius Brutus the Younger,1
RNA interference,1
Minnesota,1
Orpheus,1
Shangri-La,1
Joyce Kilmer,1
Sun Wukong,1
The Murder of Roger Ackroyd,1
Herbie Hancock,1
Prince Igor,1
How Much Land Does a Man Need?,1
Joris-Karl Huysmans,1
Gilbert Adair,1
Sometimes a Great Notion,1
Bharati Mukherjee,1
"Silent Snow, Secret Snow",1
Top Withens,1
Thirty Tyrants,1
Richard III of England,1
George H. W. Bush,1
Mikhail Sholokhov,1
"A Clean, Well-Lighted Place",1
Venus,1
Revolutionary Road,1
Summer,1
Aluminium,1
Bussy D'Ambois,1
Goosebumps (original series),1
Sam,1
Khwajeh Samsu d-Din Mu?ammad Hafez-e Shirazi ,1
History Will Absolve Me,1
Rear Window,1
"""The Lady with a/the Lapdog""",1
Arthur Schopenhauer,1
Sailor,1
Fairy tale,1
Culture of South Dakota,1
Vladimir Mayakovsky,1
Man Ray,1
Tess Durbeyeld ,1
The Two Noble Kinsmen,1
Arthur Dent,1
John Gardner,1
Frog,1
Venice Preserv'd,1
The Long Goodbye,1
A Child's Christmas in Wales,1
The Taming of the Shrew,1
Oroonoko,1
Anne of Green Gables,1
Cyborg,1
Eucharist,1
Breast,1
Charlotte's Web,1
The English Mail-Coach,1
"""Master Harold""...and the Boys",1
Ocean gyre,1
Production history of the Oregon Shakespeare Festival,1
Secrecy,1
Osip Mandelstam,1
Emanuel Swedenborg,1
Tumi,1
An Encounter with Faces,1
Heinrich Theodor Bo¨ll,1
Owen,1
"Pale Horse, Pale Rider",1
Leslie Fiedler,1
Uncle Remus,1
The Heart of Midlothian,1
Amy Tan,1
Ethan Frome,1
Howl and Other Poems,1
The Road to Mecca,1
Otranto,1
Étienne Maurice Falconet,1
Abraham Maslow,1
State within a state,1
The Black Riders and Other Lines,1
The Hive,1
Morocco,1
Nicanor Parra,1
Gerald Moore (scholar),1
Tolstoy family,1
The Admirable Crichton,1
Sarah Vowell,1
Radio drama,1
"Speak, Memory",1
Iran,1
The Principles of Psychology,1
Rusty Lemorande,1
The Razor's Edge,1
Gimpel the Fool,1
Bronze Horseman,1
Rostam,1
A Rebours,1
Les pêcheurs de perles,1
The Expedition of Humphry Clinker,1
The Canonization,1
Eveline,1
Youngest British soldiers in World War I,1
Burnt Norton,1
The Pillow Book,1
Hard Times,1
The 400 Blows,1
Tawfiq al-Hakim,1
William Kennedy (author),1
Lorraine Hansberry,1
Alyosha Karamazov,1
The Second Coming (Kiss video),1
Richard Avedon,1
The Man with the Golden Arm,1
Michael Richards,1
New York,1
Brick Lane,1
Zaire,1
the Lantier family ,1
Edward Mendelson,1
Brooklyn Bridge,1
Zadok the Priest,1
Kongi's Harvest,1
Mother Courage,1
Aucassin and Nicolette,1
Peter Weiss,1
Isabel,1
Sleipnir,1
The Fateful Adventures of the Good ,1
The Battle of the Books,1
Trojan War,1
Avery Dennison,1
Saturnian (poetry),1
"In Memoriam A.H.H., Obiit. MDCCCXXXIII",1
List of Forgotten Realms characters,1
The Wife of Bath's Tale,1
The Merchant's Tale,1
Epimetheus,1
Pierre de Ronsard,1
Judge Holden,1
James Dickey,1
King John (play),1
Romain Rolland,1
Beneath the Wheel,1
Jin Ping Mei,1
Richard Ford,1
Uji,1
Ma Rainey's Black Bottom,1
The Cremation of Sam McGee,1
Perkin Warbeck,1
Pictures from Brueghel and Other Poems,1
David Mitchell,1
Song,1
Bill Bryson,1
Narcissus,1
Paddy Chayefsky,1
Ian,1
Like Water for Chocolate,1
"pity this busy monster,manunkind",1
Mooga Manasulu,1
Ngugi wa Thiong'o,1
Sonnet to Science,1
The Sisters (California),1
Pe (Persian letter),1
Stuttering,1
Irvine Welsh,1
Goat,1
Spatial anti-aliasing,1
Richard Wilbur,1
Course in General Linguistics,1
Cossacks,1
The Dry Salvages,1
Yogi Berra,1
Homer,1
Fenimore Cooper's Literary Offenses,1
Ordinary People,1
Stella,1
Stephen Fry,1
The Tyger,1
Pride and Prejudice (1995 TV series),1
Barchester Towers,1
Italian,1
Sholem Aleichem,1
George Saunders,1
Thunder Bay,1
Goat (disambiguation),1
Saturday Night and Sunday Morning,1
The Trojan Women,1
Strange Case of Dr Jekyll and Mr Hyde,1
"""Tam O'Shanter"" ",1
1Q84,1
Belgian Congo,1
Hack-a-Shaq,1
Book of Judges,1
Dario Fo,1
Doll,1
Xenophon,1
Murder in the Cathedral,1
Taochi,1
Mr. Hands,1
Mills,1
Venusberg,1
Pilar,1
Baba Yaga,1
Dream on Monkey Mountain,1
Florida,1
Khaled Hosseini,1
Alain Robbe-Grillet,1
Lost Illusions,1
George Sand,1
In a Free State,1
Plotinus,1
Tuonela,1
James Whitcomb Riley,1
Filippo Tommaso Marinetti,1
The Critic,1
Possessed,1
Sonian Forest,1
The Third Man,1
Lawyer,1
Pär Lagerkvist,1
Vladimir Vladimirovich Klontsak,1
The Tale of the Bamboo Cutter,1
Seven Samurai,1
Gentlemen Prefer Blondes,1
Calvary Presbyterian Church (Milwaukee),1
Erin Belieu,1
Thomas Wolfe,1
Persepolis,1
Vertigo,1
Indonesia,1
Daemon (classical mythology),1
Aphra Behn,1
Kuja,1
The Bostoanians,1
Naming and Necessity,1
John Brown,1
Atticus Finch,1
Charles Fourier,1
The Road to Serfdom,1
Carlo Gozzi,1
ANSWER: Doctor Faustus: The Life of the German Composer Adrian Leverkuhn As Told by a Friend ,1
Marabar Caves,1
Blindness (novel),1
Thiassi,1
"""Lines Composed a Few Miles Above Tintern Abbey on Revisiting the banks of the River Wye During a Tour. July 13, 1798.""",1
Private Lives,1
Tom Robbins,1
Piers Plowman,1
Shanghai,1
The Magnificent Ambersons,1
Beach,1
Kong Yiji,1
Phaedra,1
Lowell,1
Between the Acts,1
Typee,1
Brighton Rock,1
The Auroras of Autumn,1
Alcestis,1
Lytton Strachey,1
Oxford,1
John Willoughby,1
Ann Radcliffe,1
The Rip Van Winkle Caper,1
Labours of the Months,1
The Big Sleep,1
The Panther,1
The Flies,1
Conversation in the Cathedral,1
Labyrinths,1
The Ordeal of Richard Feverel,1
Hyder Edward Rollins,1
Jerusalem The Emanation of the Giant Albion,1
Ode,1
1963 Syrian coup d'état,1
Idea,1
Julia,1
The Makioka Sisters (film),1
Tobias,1
Magnetar,1
Indignation (novel),1
Mary Renault,1
Adam,1
The Lotos-Eaters,1
My Brilliant Career,1
I Malavoglia,1
Lynne Cheney,1
Social,1
Dystonia,1
San Francisco,1
Nora Hanen,1
Czeslaw Milosz,1
Laozi,1
Knut Hamsun,1
James Hawes,1
Pnin,1
Alfred Jarry,1
Seinfeld (season 2),1
Notre Dame de Paris,1
Ebenezer Scrooge,1
Aravind Adiga,1
Ancient Egypt,1
Sam Shepard,1
Accidental Death of an Anarchist,1
William Gaddis,1
Lemminkäinen,1
Jamaica Kincaid,1
Nightingale (disambiguation),1
Deliverance,1
List of Rugrats episodes,1
La Bayadère,1
Person from Porlock,1
Comical History of the States and Empires of the Moon,1
Thunder,1
Kublai Khan,1
Satire,1
The Uses of Enchantment,1
Ancient Greek,1
Lázaro Cárdenas,1
Kenilworth,1
Fritz Lang,1
Bohemia,1
Black Like Me,1
The Fable of the Bees,1
Philip Carey,1
Gordon Riots,1
Julio Corta´zar,1
Floating point,1
Prince Louis Ferdinand of Prussia,1
Larry Kramer,1
Shakespeare authorship question,1
Ole Edvart Rolvaag,1
The Love Suicides at Sonezaki,1
Zohar,1
The Bear (1984 film),1
Robot,1
Fernando,1
Utopia,1
Bennet family,1
César Vallejo,1
Second Crusade,1
Betty Friedan,1
Ruth,1
Talos,1
Lewis Carroll,1
The Man Without Qualities,1
Pseudolus,1
Elizabeth Loftus,1
Wallace,1
John Hawkesworth (book editor),1
Comus,1
The Laramie Project,1
List of Panchatantra Stories,1
Angela Carter,1
Cormac,1
Nanook of the North,1
Fidelio,1
Bruno Latour,1
The Judgment of Caesar,1
The Rings of Saturn,1
New Latin,1
List of El Chavo del Ocho episodes,1
Melville,1
Le Bourgeois gentilhomme,1
Dust,1
Anne Sexton,1
The Wasps,1
Macondo,1
The Red-Headed League,1
Child of God,1
Julia (gens),1
Gulistan,1
Harlan,1
The Elephant Vanishes,1
Cyclops (disambiguation),1
Kiran Desai,1
Margaret Fuller,1
Prix Goncourt,1
Berengar,1
Oliver Sacks,1
62: A Model Kit,1
Kebra Nagast,1
Natsume,1
Laughing Man,1
The Spirit Catches You and You Fall Down,1
Factions in the Mexican Revolution,1
Ryu Murakami ,1
Eugenio,1
Necronomicon,1
The Prioress's Tale,1
Leda and the Swan (Leonardo),1
And Quiet Flows the Don,1
The Iron Heel,1
Rainmaking (ritual),1
Byzantium,1
The Dagda,1
A Clockwork Orange,1
Boron,1
The Kentucky Derby Is Decadent and Depraved,1
N-body simulation,1
Harry Harlow,1
Kingdom Hearts,1
The River Merchant's Wife: A Letter,1
Banu Umayya,1
University of Chicago,1
Phèdre,1
Beloved (novel),1
Hafez,1
Weaver,1
The Foundation Pit,1
Malgudi,1
Posse (1993 film),1
The Moon Is a Harsh Mistress,1
Port-Royal-des-Champs Abbey,1
Beat Generation,0
Hiroshima,0
Le Morte d'Arthur,0
Drowning,0
Douglas,0
Poor relief,0
Lynching,0
The Threepenny Opera,0
Jerry Seinfeld,0
Mayor of Pichilemu,0
The Hobbit,0
Greek chorus,0
Order of the Phoenix (fictional organisation),0
The Fault in Our Stars,0
